id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0x82361ac5d96d78d7f871a1bab106fffac9223c5ff799e48dff831981a90b8f07,STFX LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198945178,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597213,arbitrumfoundation.eth,Arbitrum DAO
0x72e722e990f6a6863648abbad62db909bfdaf991ddb8a08706551b24ac0b2864,Steer LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198945380,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597262,arbitrumfoundation.eth,Arbitrum DAO
0xd87661726bd1ec98ece698fa2cf35e540e4fec937495cfcec8795c55ae1ac0c3,Steadefi LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198945746,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597361,arbitrumfoundation.eth,Arbitrum DAO
0x504c8477829bbf5fabb044c141caf2ed3752a251bd2184f3c448add554165080,Stakewise LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946331,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597501,arbitrumfoundation.eth,Arbitrum DAO
0x4263479008bf11e2309c2cf83c06715e653aa4fe66737d8c07c739b06490dc0a,Stader Labs LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946533,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597553,arbitrumfoundation.eth,Arbitrum DAO
0x3b104ec7211f5dafb108c010c5c4ea36aa7a755cc61ea8018ff466c02db8393a,Aark LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946461,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597559,arbitrumfoundation.eth,Arbitrum DAO
0xc3251ec9993625e7d4b96e30a0519fe0b5884638d4490d1ebfb2c8f19fc6c8d7,Sperax LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946758,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597607,arbitrumfoundation.eth,Arbitrum DAO
0x1a4d8072fce74d8fc069cf0ca33fb6348e3aa66ab6369dd3dbcaaff01f2cebbd,Aave LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946938,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597655,arbitrumfoundation.eth,Arbitrum DAO
0xd3b35f0f1b80ba5abd66f2ce2702583048e6b7965eecc96c3081991bc07ce632,Sommelier LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198946953,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597656,arbitrumfoundation.eth,Arbitrum DAO
0xc7bc1261aa74d4586131d0b05d4771d4761df3d9f68614dcb9743c1507896f4a,Across LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947167,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597712,arbitrumfoundation.eth,Arbitrum DAO
0x6406750c35fa11f50564dbda7fdb96f78399091c942f39a1c53335c554b02d78,SafePal LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947213,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597721,arbitrumfoundation.eth,Arbitrum DAO
0x0009d48b523e97787c5e49ae74b2c7f8516cf7bbc66489d9ddabced7a98b3bad,Alchemix LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947471,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597789,arbitrumfoundation.eth,Arbitrum DAO
0xe98361823d3500f008d6b2cf473b38a6f0d1dc0e7f7676cd4c1d29b3be26f01d,Revest Labs LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947478,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597789,arbitrumfoundation.eth,Arbitrum DAO
0x24e0269932de20e738d598e1c769ffe849c7b1eed5b08038ac5791ea9d1cac49,Reserve Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947688,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597844,arbitrumfoundation.eth,Arbitrum DAO
0xaacd63dad6f3f9f0f5deacd5bf75a9b4b71bb32e08b6d79972d7f92edf348f33,APX Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198947781,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597866,arbitrumfoundation.eth,Arbitrum DAO
0x39fc78772eb563d2bb87387b25633cef387197ed7e946f85e6bf0c3e6706b5ea,Bebop LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948034,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597932,arbitrumfoundation.eth,Arbitrum DAO
0x2f095c9b8bc01b0c0d1b9355c8451dc63458a498f3761c04bf3567ce5c592af6,Pyth LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948213,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597972,arbitrumfoundation.eth,Arbitrum DAO
0x229d84d52e05978d5a116913f4ce19e7da28a3df39aa89e7811255684f7e52ae,Beefy LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948304,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712597997,arbitrumfoundation.eth,Arbitrum DAO
0xecc5e293fa4858e815308ef0f947bfe620cb457c40872e50d4817efd7f10b434,Bond protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948517,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598050,arbitrumfoundation.eth,Arbitrum DAO
0x9bc6dd4fc436483309d5dc39402dc6753c9e4683ffdc3b046e3c1c1c4f8a4231,Brahma LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948757,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598109,arbitrumfoundation.eth,Arbitrum DAO
0x0f2c7c5a82ff8a67969dcc966c8fb21711c37be938225a723bc3a7dfc873913f,Bunni LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198948963,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598165,arbitrumfoundation.eth,Arbitrum DAO
0x6a1997509ef099f1b87984b6afdbbccf56c90e4377475b2ea43d027d5a1b10e9,Charm Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198949228,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598227,arbitrumfoundation.eth,Arbitrum DAO
0x78d6211883318160bb6e44bc3edd4020a83dbac023378771a9b0416fbfe7208b,Cian LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198949955,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598413,arbitrumfoundation.eth,Arbitrum DAO
0x31ac6bd368cb2aa80baf1b9879c9737b03f3fb9c2a25043ccb5a3f10fcb5ebd6,Compound LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198950198,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598469,arbitrumfoundation.eth,Arbitrum DAO
0x8b6254144f07b3c6182596464b1c529812bb592b6dd444d36824b792bc475de7,Contango LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198950431,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598527,arbitrumfoundation.eth,Arbitrum DAO
0xf2f79ff53fa0db0180cd71703f08d4a5663c623a8cba26adac4a9b8600695a83,Contrax LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198950656,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598584,arbitrumfoundation.eth,Arbitrum DAO
0xa2086c2996ab0967b3f083bbdfd53591dc2f491c86eed5c8e452e2f8d60af9e1,Copra LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198950853,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598635,arbitrumfoundation.eth,Arbitrum DAO
0x979c4e09025029df81cd0a30dbb24e505e2f0ab5525d45cd83d48c879da6294b,Covenant Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198951100,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598694,arbitrumfoundation.eth,Arbitrum DAO
0x2c823e1ccfbc6533c65cfcdba55b1589d1f3641f666cf2d69c9501eef2f8fbc3,dappOS LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198951383,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598768,arbitrumfoundation.eth,Arbitrum DAO
0x42385d9b774deb51c1c2312b814f9f233744a484831d5bbe18aeeb56750aac14,deBridge LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198951608,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1712598820,arbitrumfoundation.eth,Arbitrum DAO
0x8bea54c2a2443d64e88926977694d973371858dc6a06157a906f5778cf44a106,DeltaPrime LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198981632,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606434,arbitrumfoundation.eth,Arbitrum DAO
0x074eb4a9a7f4753e75865fca3d4426f8dbb78c0159d4f6c32fb7f1a4a9924964,DoG Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198982347,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606560,arbitrumfoundation.eth,Arbitrum DAO
0x1aeeae431fd2b851cffce440cb7905bf511b74afc8b27efe49a5c63075bdc5cb,Equilibria LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198982545,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606610,arbitrumfoundation.eth,Arbitrum DAO
0xb130d7261e821b87547910a32c29275bfd85edbe395bd15fe0a8f1d97738af47,Factor LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198982730,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606663,arbitrumfoundation.eth,Arbitrum DAO
0x4826cd35871b5d370dac852530fff0a4329d59109cbf0cb0edba1694243c59c7,Fiat 24 LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198982976,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606719,arbitrumfoundation.eth,Arbitrum DAO
0xf495f6689d99adb21744dc2ac72b4e5f945375b3a0bc6fc38ba4725fba39cfa1,GammaSwap LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198983207,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606777,arbitrumfoundation.eth,Arbitrum DAO
0xa0d390b65aa2e49da795a9bc3bb84b5f9297d9d7b9f6a05d21b57029541f0483,Gearbox LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198983439,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606835,arbitrumfoundation.eth,Arbitrum DAO
0x827131cf99ec5fe678d999a44fa260ffb8a8319618e232ba4ffc91a782e5712e,Gravita LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198983648,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606886,arbitrumfoundation.eth,Arbitrum DAO
0x950863c4394e8a54251a6f4178b2c337568e882cf4e774efda166c8df1e4b246,Gyroscope LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198983858,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606939,arbitrumfoundation.eth,Arbitrum DAO
0x18b69efc3d51ee5aeb9022fd182e624c528411ba325c888f4edf5ef855c156b7,Harvest Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198984076,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712606995,arbitrumfoundation.eth,Arbitrum DAO
0x379a628d20cceb03c73117293a0b6bf0de066549e2a3a573ca7cc1cc77fbbcbf,Hop LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198984302,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607050,arbitrumfoundation.eth,Arbitrum DAO
0xcf159c9f3c603796812cd0cb57f21c81e95cd703d8efc9e8b79b1c4013236545,Index Coop LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198984558,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607114,arbitrumfoundation.eth,Arbitrum DAO
0x9d088b1ba3fff0b46e9658d9a3aedd5a166c5a646a190c02264921124f25c2d1,Integral LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198984782,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607171,arbitrumfoundation.eth,Arbitrum DAO
0xd3e365d1bccee3a0209e9d12ad21d3ca0757c8c7570d860e4c821946675b59cc,IPOR Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198984958,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607217,arbitrumfoundation.eth,Arbitrum DAO
0xc84236bedf7a5ca1f6d7a44199a4d9755d94109c831e06c6735492fe6f7dfc8d,KelpDAO LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198985151,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607266,arbitrumfoundation.eth,Arbitrum DAO
0x1684345afc11455327252237f7df30d1fe86a295da92e06bee6e7b98a995e18f,Knights of the Ether LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198985329,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607312,arbitrumfoundation.eth,Arbitrum DAO
0x4cb1e9655d456272810f17014021f31e9bfeb63194e45c3cc1ee00a8a6a9a92c,Kuroro Beasts LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198985545,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607366,arbitrumfoundation.eth,Arbitrum DAO
0x424630fddf38a4fb1cd2f200cdb3b02089a918ff60c22e5d759f4de3e64d3b03,Layer3 LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198985748,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607419,arbitrumfoundation.eth,Arbitrum DAO
0x1f7db74aa7a72a47e607817c06f26455970e4807ac8c8915b088b0c3fe5ab5ba,Lido LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198985937,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607463,arbitrumfoundation.eth,Arbitrum DAO
0x52e0fe0cae33d29b58e2458c109962f940424cc20fe4f5819148ae498b3f4122,Limitless LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198986111,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1712607508,arbitrumfoundation.eth,Arbitrum DAO
0xecdfb60e3c20afe76901c3f23105674c121243880d00bd3fe4a125b9e3485324,LOGX LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199006559,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712612748,arbitrumfoundation.eth,Arbitrum DAO
0x3233046af47222616c1cd40b2a648eae4963ec9b9912bafba9936e5761ff144f,Lumin Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199007470,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712612883,arbitrumfoundation.eth,Arbitrum DAO
0xbbf92518dcf4e766190bf1030a738c2d99b7adf885f3d9de327e5cdf0ed10ec9,Mountain Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199007914,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712612991,arbitrumfoundation.eth,Arbitrum DAO
0xa928e738eb6bf117235ac319dfa86bd56aa15a26c1eec6d3e67d2ed76633a8df,Myso LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199008666,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613174,arbitrumfoundation.eth,Arbitrum DAO
0x2ea3f1e32b71c1db289c0b44c152e69f43e538b521218fe7f31937b87e52f7ae,Okto LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199009053,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613268,arbitrumfoundation.eth,Arbitrum DAO
0x3e6fbda29962a675cdca2918854cca2cf7c6ab025959e77e356dcb4b7fd99aca,Orange Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199009415,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613358,arbitrumfoundation.eth,Arbitrum DAO
0xfe0f73537ca4c571fc860ae97e6664373044c0fc7865bcae34b93f25cc70df82,Orderly Network LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199009797,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613450,arbitrumfoundation.eth,Arbitrum DAO
0x138d4e2110a7dbe61a293361ee57a1ea0893af4664a940a6e91db43a8b6286a5,Origin Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199010354,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613603,arbitrumfoundation.eth,Arbitrum DAO
0xd140d8bbbfd1a2b543675468e072a2ab3cc14a252119ff7fe7541aa048fe0153,PancakeSwap LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199010710,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613675,arbitrumfoundation.eth,Arbitrum DAO
0xe01f866b78c644ba9b03dfbfc45c1fab3783bde445d07dac48bfaa6952006122,Peapods Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199011120,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613783,arbitrumfoundation.eth,Arbitrum DAO
0xd8a93b23e7bc2279e3a5978c9ec5845db28e50c135161d5e21a451adbd530c8d,Pear Protocol LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199011448,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613861,arbitrumfoundation.eth,Arbitrum DAO
0x29dd01ffe47f08352a79e5b8aab35d3cf8ba5bc60710fedeea821df181afcb23,Perpie LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199011809,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712613953,arbitrumfoundation.eth,Arbitrum DAO
0x492c2729608b401af2a91e229454cb2511b52f4e69a1108c8318271eaa6a68db,Perpy LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199012150,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712614035,arbitrumfoundation.eth,Arbitrum DAO
0x04097bb3affd01c6ffb1644bba4c85efffa9fe65a744dbd57a63a95578b64a7a,Pike LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199012468,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712614121,arbitrumfoundation.eth,Arbitrum DAO
0x5ee25b6d2de2c7a4a93672c8a483efd249e961e800f21303a102b80a14b01c45,Poolside LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199012879,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712614225,arbitrumfoundation.eth,Arbitrum DAO
0x580acd1ad98615f4d81d5e51d245957fd381c36ce305d0c20e0f573bce482e3c,Prime LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199013180,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712614294,arbitrumfoundation.eth,Arbitrum DAO
0xfecc89e867edd3f626b497c935bc6aa93b389f306e5047cc0c740687cefe8551,Primex LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,199013477,closed,0x18BF1a97744539a348304E9d266aAc7d446a1582,1712614371,arbitrumfoundation.eth,Arbitrum DAO
0x66fd48c246080260275e60e327b4d14d3ca202c6d13aba17e970c55536b44664,Delegate to Voter Enfranchisement Pool — Event Horizon,"[""For"", ""Against"", ""Abstain""]",1713301200,1713906000,201715422,closed,0xE93D59CC0bcECFD4ac204827eF67c5266079E2b5,1713296445,arbitrumfoundation.eth,Arbitrum DAO
0xd45c0426919353cbce3e7e2a3e7a00c01f9d606bb7ed6c9788db4598f044b16a,Subsidy Fund for Security Services,"[""Do not fund"", ""1 cohort of 8 weeks, $2.5M fund"", ""2 cohorts of 8 weeks, $5M fund"", ""4 cohorts of 8 weeks, $10M fund"", ""Abstain""]",1713416220,1714021020,202074467,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1713387518,arbitrumfoundation.eth,Arbitrum DAO
0xda58687b8ffae1e178caf049302897183e6c657f5227fd4eac6aba7f982442ac,Safeguarding Software Developers’ Rights & the Right to Privacy,"[""Do not fund"", ""Fund with 500,000 ARB each"", ""Fund with 750,000 ARB each"", ""Fund with 1,000,000 ARB each"", ""Fund with 1,250,000 ARB each"", ""Fund with 1,500,000 ARB each"", ""Abstain""]",1713388974,1713993774,202080222,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1713388974,arbitrumfoundation.eth,Arbitrum DAO
0xf08fe07ad299db8400b53fc76f7cf2b686fcc82dde01102e0764afdbacf3805f,ACryptoS Protocol - Funding Approval for LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1713952251,1714557051,204298795,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1713952251,arbitrumfoundation.eth,Arbitrum DAO
0xf7a22aac925d24841f102c310be08944a31489fb1f2040033a46b48dfff81435,Connext - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1713954690,1714559490,204308407,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1713954690,arbitrumfoundation.eth,Arbitrum DAO
0x5fea3b81093b2b375235e83feb96cbeaaa1a7e143ebff08e32ef96508dd5703f,Smilee Finance - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1713955130,1714559930,204310183,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1713955130,arbitrumfoundation.eth,Arbitrum DAO
0x3ad664cfc7e8340e43608cfad131c1cd4d4f635a465877671766043334d45e6e,GovHack at ETH CC (Brussels),"[""For"", ""Against"", ""Abstain""]",1714026830,1714631630,204589466,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1714026831,arbitrumfoundation.eth,Arbitrum DAO
0x6991a746a43f8b2babec1798f97ea4f8cf932b837a1147ce8fc16aa5101ff3de,CVI.Finance - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714031357,1714636157,204606854,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714031357,arbitrumfoundation.eth,Arbitrum DAO
0x8829663eb0284ed79ba4fd14ea960244d3ae559b967a0efa9971a10cb8fc9b9e,Rage Trade - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714034926,1714639726,204620587,closed,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,1714034926,arbitrumfoundation.eth,Arbitrum DAO
0xe80d83bf21d5584f629df386ca4f044912dda509af493a5f99079cbf24cd78b0,D2 Finance - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714037279,1714642079,204629854,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714037280,arbitrumfoundation.eth,Arbitrum DAO
0x681e354ababbe26ccf1b4914101ec99cc36e27b71aed6032d7a6d25bbacea9ec,Bedrock - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714040336,1714645136,204641654,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714040336,arbitrumfoundation.eth,Arbitrum DAO
0xee48350ee200de73a3d40f052bcde42cd8e8998be12f04737f9645fd491b92d5,Yearn Finance LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714056160,1714660960,204703063,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714056161,arbitrumfoundation.eth,Arbitrum DAO
0x794a2fa2a26b1599c7af7e151ee71b4022c21399671f9ff90b64864ab7daf34e,Deri Protocol - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714056663,1714661463,204705042,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714056663,arbitrumfoundation.eth,Arbitrum DAO
0x2c0125737bfe7d3575a7ff93dd9f375f3cbf5b76ae6f40a3138379df7cc9d6e0,Tradao - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714063679,1714668479,204732058,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714063680,arbitrumfoundation.eth,Arbitrum DAO
0x45af534abfed4e82c244ab099261380a9c2b8d7aec00b89885101dff9895f81f,DODO LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714111613,1714716413,204920189,closed,0xe876a94EBAa0d8D2dA4142766d8C803a7C1D8ED8,1714111613,arbitrumfoundation.eth,Arbitrum DAO
0x64a5f290a74d1c1cfc13fb00b5dff774dc9410b791d69033c7fdd941b76e8767,Clipper - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714141071,1714745871,205036642,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714141071,arbitrumfoundation.eth,Arbitrum DAO
0x20fc5915d63f720b88eb8701bbdc55af106e074c4f8aeb40cb4b932e089d4967,Synthetix - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714142679,1714747479,205042598,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1714142679,arbitrumfoundation.eth,Arbitrum DAO
0xe18e16008e896937d306afee8f95cca2b287a041384e263862db925768a1bfe6,Grant Request - Curve Finance,"[""For"", ""Against"", ""Abstain""]",1714144318,1714749118,205049320,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1714144319,arbitrumfoundation.eth,Arbitrum DAO
